Path,Label
"[[174 118  95 ... 151 158 156]
 [187 141 108 ... 121 122 117]
 [158  87  57 ...  85  78  69]
 ...
 [148 150 255 ...  36  62 103]
 [131 188 189 ...  40  68 111]
 [179 175 148 ...  34  51  88]]",0
"[[183 216 227 ... 150 237 248]
 [237 209 225 ...  92 201 255]
 [255 220 216 ...  87 178 225]
 ...
 [ 53 109  69 ... 228 216 229]
 [ 66  61  58 ... 196 196 189]
 [ 60  22  84 ... 160 113  92]]",0
"[[  6  13 113 ...  40  23  12]
 [  2  37 102 ...  34  10   2]
 [  5  60  78 ...  27   6   7]
 ...
 [ 74 163 103 ... 245 213 198]
 [ 26 135 212 ... 189 243 194]
 [ 50  53 199 ... 152 225 247]]",0
"[[111 255 158 ...  28  19 172]
 [220 218 151 ...  75   4 131]
 [240 227 125 ...  93   8  72]
 ...
 [150 157 220 ...  83  20  42]
 [133 164 247 ...   8  24  15]
 [188 210 255 ...  51  35  28]]",0
"[[ 36  16  18 ...  81 115 150]
 [ 18   0   5 ...  77 114 159]
 [  4   0  17 ...  84 124 172]
 ...
 [ 88 100 116 ...   1  67  94]
 [ 36  44  58 ...  25  10  47]
 [  9   9  16 ... 235 118  64]]",0
"[[ 68 115 147 ... 149 199 105]
 [ 90 187 233 ... 115 194 153]
 [231 194 210 ...  90 197 221]
 ...
 [249 210 129 ... 215  81  71]
 [246 215 122 ... 124  56 117]
 [245 175 120 ...  55  53 195]]",0
"[[234 255 248 ...  54  54  22]
 [243 255 245 ...  89  16  25]
 [252 252 234 ... 128 163  51]
 ...
 [239 145  92 ... 142 101 170]
 [207 249 198 ... 137 255 136]
 [174 224 255 ... 209 160 199]]",0
"[[ 59  28  95 ... 132  28  12]
 [ 17   6  52 ... 163  85  53]
 [209  52   6 ...  82  62  49]
 ...
 [173  83  58 ... 127 162 172]
 [186 112  82 ...   6  12  33]
 [175 154 138 ...  18   0  40]]",0
"[[108  93 113 ... 224 229 228]
 [107  66 124 ... 243 243 255]
 [ 35  21  35 ... 156 176 176]
 ...
 [222 192 146 ...  37  16 145]
 [153 204 172 ... 200 151 162]
 [ 46 240  78 ... 240 248 233]]",0
"[[252 227 205 ...  27  29  53]
 [ 70  60  41 ...  62   4  46]
 [ 78  14  27 ...  83  25  89]
 ...
 [ 12 105   0 ...  19  24  23]
 [ 43  86 177 ...  14  22  23]
 [117 138 156 ...  27  39  43]]",0
