filename,section,age,gender
Abdullah_Gul_0012.png,test,44,"{'Woman': 0.0006623316039622296, 'Man': 99.99933242797852}"
Adam_Ant_0001.png,test,32,"{'Woman': 0.5184870678931475, 'Man': 99.48150515556335}"
Ahmet_Necdet_Sezer_0001.png,test,40,"{'Woman': 1.425190456211567, 'Man': 98.57481122016907}"
Aileen_Riggin_Soule_0001.png,test,error,error
Akhmed_Zakayev_0001.png,test,50,"{'Woman': 0.0006277784905250883, 'Man': 99.99936819076538}"
Alejandro_Toledo_0007.png,test,36,"{'Woman': 0.2068234607577324, 'Man': 99.7931718826294}"
Alejandro_Toledo_0010.png,test,36,"{'Woman': 0.43512354604899883, 'Man': 99.56488013267517}"
Alexander_Downer_0001.png,test,38,"{'Woman': 0.1670164056122303, 'Man': 99.83298182487488}"
Ali_Khamenei_0003.png,test,error,error
Allyson_Felix_0004.png,test,27,"{'Woman': 3.5654470324516296, 'Man': 96.43454551696777}"
Alvaro_Silva_Calderon_0004.png,test,39,"{'Woman': 0.20565013401210308, 'Man': 99.79434609413147}"
Alvaro_Uribe_0024.png,test,31,"{'Woman': 0.09551284019835293, 'Man': 99.90448355674744}"
Al_Gore_0003.png,test,37,"{'Woman': 0.05398890934884548, 'Man': 99.94601607322693}"
Al_Sharpton_0006.png,test,40,"{'Woman': 0.23039935622364283, 'Man': 99.76959824562073}"
Anders_Fogh_Rasmussen_0002.png,test,34,"{'Woman': 0.016065884847193956, 'Man': 99.98393058776855}"
Andrew_Caldecott_0001.png,test,40,"{'Woman': 0.17817186890169978, 'Man': 99.82182383537292}"
Andrew_Weissmann_0003.png,test,39,"{'Woman': 0.6595267914235592, 'Man': 99.34048056602478}"
Andre_Agassi_0029.png,test,32,"{'Woman': 0.02958566474262625, 'Man': 99.97040629386902}"
Andy_Roddick_0014.png,test,33,"{'Woman': 3.929344564676285, 'Man': 96.07065320014954}"
Annette_Lu_0003.png,test,43,"{'Woman': 1.3860943727195263, 'Man': 98.61391186714172}"
Annie_Chaplin_0001.png,test,29,"{'Woman': 2.9780976474285126, 'Man': 97.0219075679779}"
Ann_Veneman_0007.png,test,32,"{'Woman': 58.07252526283264, 'Man': 41.92747175693512}"
Antonio_Banderas_0003.png,test,29,"{'Woman': 0.0229001569095999, 'Man': 99.97710585594177}"
Ariel_Sharon_0015.png,test,41,"{'Woman': 0.479447515681386, 'Man': 99.52055215835571}"
Arnold_Schwarzenegger_0013.png,test,49,"{'Woman': 0.017040206876117736, 'Man': 99.98295307159424}"
Barzan_al-Tikriti_0001.png,test,32,"{'Woman': 0.013081679935567081, 'Man': 99.98691082000732}"
Benjamin_Bratt_0001.png,test,33,"{'Woman': 0.28696167282760143, 'Man': 99.71304535865784}"
Ben_Cohen_0001.png,test,26,"{'Woman': 0.07565943524241447, 'Man': 99.92433786392212}"
Bernard_Law_0001.png,test,error,error
Bernard_Law_0004.png,test,42,"{'Woman': 0.17151337815448642, 'Man': 99.82848763465881}"
Biljana_Plavsic_0002.png,test,44,"{'Woman': 70.07068991661072, 'Man': 29.929310083389282}"
Billy_Graham_0001.png,test,45,"{'Woman': 0.032686247141100466, 'Man': 99.96731281280518}"
Bill_Belichick_0001.png,test,37,"{'Woman': 0.08343624067492783, 'Man': 99.91656541824341}"
Bill_Clinton_0006.png,test,error,error
Bill_Gates_0007.png,test,32,"{'Woman': 1.1324075050652027, 'Man': 98.86759519577026}"
Bill_Parsons_0001.png,test,25,"{'Woman': 0.009439994755666703, 'Man': 99.99055862426758}"
Bill_Simon_0012.png,test,32,"{'Woman': 0.3275486174970865, 'Man': 99.6724545955658}"
Binyamin_Ben-Eliezer_0006.png,test,39,"{'Woman': 1.134671177715063, 'Man': 98.86532425880432}"
Bison_Dele_0001.png,test,31,"{'Woman': 0.030547764617949724, 'Man': 99.96945858001709}"
Bob_Huggins_0001.png,test,42,"{'Woman': 1.4335992746055126, 'Man': 98.56640100479126}"
Bob_Stoops_0003.png,test,33,"{'Woman': 0.16567616257816553, 'Man': 99.83432292938232}"
Brad_Johnson_0002.png,test,37,"{'Woman': 0.01272319204872474, 'Man': 99.98728036880493}"
