Path,Label
"[[232 240 238 ...  54 182 233]
 [232 240 238 ... 102 196 188]
 [233 241 238 ...  30 138 155]
 ...
 [ 95 102 104 ... 155 232 212]
 [ 43  25  20 ... 164 217 217]
 [ 37  29  52 ... 159 167 196]]",0
"[[180  41   0 ... 242 234 228]
 [161  33  17 ... 233 225 219]
 [152  17  15 ... 228 219 214]
 ...
 [ 60 183 221 ... 244 224 207]
 [  0  22  68 ... 234 218 206]
 [ 20   0   0 ... 223 210 201]]",0
"[[160 205 137 ... 143 107  19]
 [147 160  76 ...  98 136  74]
 [138 122  34 ...  72 155  94]
 ...
 [243 199 119 ... 117  56  59]
 [248 227 123 ... 126  79  71]
 [255 197 156 ...  98  91  41]]",0
"[[145 101 118 ... 158 149 134]
 [ 97 126 113 ... 179 177 141]
 [101 116  51 ... 178 184 140]
 ...
 [ 28  79 132 ... 138 184 227]
 [ 40  97 176 ... 152 201 237]
 [ 61  98 189 ... 161 211 247]]",0
"[[ 79 100  95 ...  63  16  10]
 [ 77 156 166 ...  85  19  14]
 [ 88 181 203 ... 140  63  22]
 ...
 [249 207 150 ...  45  71  50]
 [255 217 190 ... 150 154 192]
 [255 228 230 ... 239 246 212]]",0
"[[128 255 162 ...  98 180   4]
 [229 243 215 ...  80 178  24]
 [246 202 122 ...  62 159  41]
 ...
 [ 21  33  65 ... 231 193 146]
 [ 25  34  65 ... 242 206 142]
 [ 28  51  78 ... 247 225 159]]",0
"[[186 177 180 ... 105  66  55]
 [196 198 199 ...  71  57  73]
 [154 165 164 ...  20  74 134]
 ...
 [130 110  54 ... 128 100 165]
 [ 40  69 195 ... 215 206  72]
 [ 55 213 217 ... 193 220 126]]",0
"[[194 154 200 ...  51  25  43]
 [194 180 175 ...  38  41  34]
 [181 207 163 ...  38  25  65]
 ...
 [250 225 230 ... 255 227 193]
 [204 190 227 ... 220 241 125]
 [215 232 171 ... 192 227  83]]",0
"[[ 83 235 147 ... 228 179 133]
 [216 243  65 ... 214 188 195]
 [228 195  62 ...  50 230 181]
 ...
 [243 243 137 ... 110 204 237]
 [220 113  86 ... 171 252 234]
 [124  79  73 ... 251 228 246]]",0
"[[ 68  66 105 ... 179 173 247]
 [136 138 112 ...  71 155 250]
 [179 192 185 ...  67 145 231]
 ...
 [121 196 154 ...   9  29  45]
 [191 174 158 ...  16  29  69]
 [210 215 193 ...  24  31  88]]",0
"[[176 161  35 ...  45  85 126]
 [204 151  65 ...  47  99 133]
 [137  58  50 ...  41 118 169]
 ...
 [ 35  23  80 ... 153 200  80]
 [ 28  41  98 ... 165 213 125]
 [ 11  86 143 ... 178 224 175]]",0
"[[254 250 237 ... 235 255 225]
 [248 244 229 ... 248 243 243]
 [220 182  94 ... 233 233 243]
 ...
 [ 25  22   3 ...  27 180 255]
 [ 33  22  31 ...  97 233 250]
 [ 45  16  20 ... 135 195 246]]",0
"[[ 38  93 139 ... 207 190 160]
 [ 53  74  98 ... 212 224 149]
 [ 56  57  53 ... 145 255 185]
 ...
 [ 75 132 161 ... 187 171 141]
 [ 49 109 156 ... 175 143  80]
 [119 206 224 ... 134 106  33]]",0
"[[193 252 252 ... 255 255 255]
 [255 152 179 ... 255 255 255]
 [186 188 152 ... 255 255 255]
 ...
 [255 255 255 ... 160 146 107]
 [255 255 255 ... 102 109 105]
 [255 255 255 ...  35  37  46]]",0
"[[ 50  57 240 ...   0 195 247]
 [ 16 160 250 ...   0  96 255]
 [ 58 224 164 ...  23  65 242]
 ...
 [251 255 196 ... 251 236  87]
 [251 229 217 ... 136 166 212]
 [234 207 242 ...  97  30 253]]",0
"[[255 244 237 ... 249 255 255]
 [235 229  23 ... 193 225 230]
 [189  78 120 ...  78 138 148]
 ...
 [ 79 125  34 ...  80  87 197]
 [247 217 177 ...  81  99 126]
 [244 255 250 ...  90  58  75]]",0
"[[130 175 146 ... 196 172 139]
 [232  79 190 ... 116 139 201]
 [148 180 199 ... 214 227 126]
 ...
 [137 156 173 ...  43  92 162]
 [139 144 178 ...  41  58  95]
 [138 132 177 ...  48  39  46]]",0
"[[ 19  12   4 ... 219 230 248]
 [  7  20  10 ... 199 255 219]
 [ 27   0  43 ... 192 227 208]
 ...
 [246 255 252 ...  58  59  90]
 [254 253 255 ...  60  68  95]
 [255 241 248 ...  61  68  80]]",0
"[[199 251 248 ...  45   1  42]
 [216 244 228 ...  32  51  23]
 [208 213 185 ...  72  54  55]
 ...
 [223 227 222 ... 112  87  63]
 [233 180 219 ... 107  83  59]
 [197 235 213 ...  98  75  51]]",0
